Binder1,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap,DHDr2_00_A,DHDr2_00_B,DHDr2_01_A,DHDr2_01_B,DHDr2_02_A,DHDr2_02_B,DHDr2_03_A,DHDr2_03_B,DHDr2_04_A,DHDr2_04_B,DHDr2_05_A,DHDr2_05_B,DHDr2_06_A,DHDr2_06_B,DHDr2_07_A,DHDr2_07_B,DHDr2_08_A,DHDr2_08_B,DHDr2_09_A,DHDr2_09_B,DHDr2_10_A,DHDr2_10_B,DHDr2_11_A,DHDr2_11_B,DHDr2_12_A,DHDr2_12_B,DHDr2_13_A,DHDr2_13_B,DHDr2_14_A,DHDr2_14_B,DHDr2_15_A,DHDr2_15_B,DHDr2_16_A,DHDr2_16_B,DHDr2_17_A,DHDr2_17_B,DHDr2_18_A,DHDr2_18_B,DHDr2_19_A,DHDr2_19_B,DHDr2_20_A,DHDr2_20_B,ZCON_150_LL_A,ZCON_150_LL_B,ZCON_150_resurf_A,ZCON_150_resurf_B,ZCON_152_A,ZCON_152_B,ZCON_152_T2_A,ZCON_152_T2_B,ZCON_152_T4_A,ZCON_152_T4_B,ZCON_154_LL_A,ZCON_154_LL_B,ZCON_154_resurf_A,ZCON_154_resurf_B,ZCON_155_LL_A,ZCON_155_LL_B,ZCON_155_cutT2_A,ZCON_155_cutT2_B,ZCON_155_cutT4_A,ZCON_155_cutT4_B,ZCON_155_cutT5_A,ZCON_155_cutT5_B,ZCON_155_resurf_A,ZCON_155_resurf_B,ZCON_15_re_loop_LL_A,ZCON_15_re_loop_LL_B,ZCON_15_re_loop_resurf_A,ZCON_15_re_loop_resurf_B,ZCON_2_CC_A,ZCON_2_CC_B,ZCON_2_CC_resurf_A,ZCON_2_CC_resurf_B,ZCON_2_CC_resurf_cutT2_A,ZCON_2_CC_resurf_cutT2_B,ZCON_2_CC_resurf_cutT4_A,ZCON_2_CC_resurf_cutT4_B,ZCON_2_CC_resurf_cutT6_A,ZCON_2_CC_resurf_cutT6_B,ZCON_37_LL_A,ZCON_37_LL_B,ZCON_37_resurf_A,ZCON_37_resurf_B,ZCON_VR_2_A,ZCON_VR_2_B,ZCON_VR_2_cutT2_A,ZCON_VR_2_cutT2_B,ZCON_VR_2_cutT4_A,ZCON_VR_2_cutT4_B,ZCON_VR_2_cutT6_A,ZCON_VR_2_cutT6_B,ZCON_VR_2_resurf_A,ZCON_VR_2_resurf_B,mALb8_A,mALb8_B,mALb8_cutT1_A,mALb8_cutT1_B,mALb8_cutT2_A,mALb8_cutT2_B,mALb8_cutT3_A,mALb8_cutT3_B,mALb8_cutT4_A,mALb8_cutT4_B
B_ZCON_150_swap,8.0,118.0,138.0,130.0,35.0,405.0,2.0,17.0,316.0,168.0,243.0,353.0,155.0,3808.0,84.0,1.0,4.0,19.0,647.0,297.0,,78.0,31.0,11.0,115.0,1078.0,31.0,200.0,101.0,43.0,89.0,122.0,20.0,229.0,185.0,122.0,126.0,59.0,107.0,14.0,94.0,21315.0,8.0,140.0,134.0,186.0,96.0,31.0,22.0,324.0,414.0,39.0,4.0,187.0,505.0,38.0,76.0,186.0,10.0,4.0,15.0,395.0,5141.0,526.0,25.0,205.0,18.0,22.0,,68.0,8664.0,129.0,286.0,328.0,135.0,452.0,2.0,182.0,,34.0,,1.0,196.0,210.0,24.0,293.0,112.0,344.0,206.0,,6.0,58.0,37.0,73.0,70.0,48.0,,,163.0,134.0,24.0,6.0,3.0,357.0,58.0,188.0,1.0,13.0,209.0,43.0,32.0,203.0,19.0,13.0,7.0,6.0,29.0,6.0,8.0,13.0,,
B_ZCON_154_swap,108.0,241.0,522358.0,243.0,334.0,499.0,65.0,131.0,277.0,225.0,106.0,1000.0,205.0,2913.0,485.0,61.0,55.0,113.0,317.0,133.0,42.0,119.0,197.0,88.0,145.0,206.0,70.0,41.0,969.0,338.0,265.0,34.0,92.0,1796.0,265.0,83215.0,509.0,79.0,167.0,58.0,263.0,1526.0,806.0,64.0,839.0,401.0,91.0,44.0,80.0,58.0,760.0,282.0,30.0,391.0,96.0,84.0,145673.0,1254.0,129.0,99.0,112.0,258.0,378.0,334.0,258.0,40180.0,42732.0,4508.0,158.0,2.0,144266.0,1259.0,4165.0,767.0,1306.0,672.0,6.0,54.0,9.0,59.0,3.0,12.0,182.0,257.0,320.0,629.0,2233.0,314.0,596.0,,169.0,728.0,84.0,841.0,55.0,5.0,2.0,1.0,426.0,164.0,147.0,1150.0,61.0,420.0,679.0,744.0,8.0,704.0,4.0,111.0,869.0,625.0,383.0,277.0,78.0,49.0,619.0,86.0,97.0,4.0,1.0,2.0
B_ZCON_155_swap,6.0,36.0,122.0,1049.0,101.0,2.0,15.0,27.0,125.0,7.0,91.0,49.0,5.0,577.0,54.0,41.0,63.0,9.0,11.0,6.0,2.0,67.0,13.0,1.0,111.0,25.0,102.0,1.0,25.0,6.0,442.0,32.0,20.0,8466.0,22.0,76.0,356.0,5.0,19.0,71.0,22.0,449.0,13.0,11.0,107.0,86.0,1.0,30.0,74.0,11.0,5.0,19.0,2.0,17.0,130.0,272.0,22.0,165.0,7.0,12.0,21.0,332.0,129.0,39.0,14.0,195.0,13.0,62.0,,2.0,190.0,2019.0,4.0,107.0,37781.0,85.0,,,1.0,,,12.0,85.0,277.0,14.0,47.0,271.0,184.0,129.0,,33.0,50.0,,66.0,4.0,323.0,,142.0,8.0,153.0,19.0,4.0,20.0,28.0,35.0,81.0,38.0,121.0,37.0,61.0,50.0,591.0,1.0,10.0,1.0,8.0,1.0,3.0,6.0,10.0,,3.0
B_ZCON_15_re_loop_swap,35.0,293.0,280.0,117.0,463.0,23.0,104.0,59.0,125.0,12.0,92.0,177.0,79.0,37.0,26.0,1.0,753.0,36.0,178.0,249.0,,3.0,9.0,192.0,6.0,64.0,47.0,,9.0,217.0,4.0,,182.0,24235.0,8.0,74.0,316.0,20.0,32.0,293.0,85.0,317.0,17.0,125.0,1757.0,192.0,106.0,3.0,10.0,10.0,69.0,3.0,,112.0,28.0,166.0,17.0,10730.0,1.0,134.0,256.0,318.0,69.0,153.0,58.0,43.0,55.0,126.0,,21.0,125.0,6948.0,19.0,55.0,394.0,30.0,215.0,3.0,,,,95.0,325.0,63.0,180.0,556.0,3959.0,164.0,52.0,,114.0,18.0,49.0,5.0,115.0,9.0,,,95.0,45.0,514.0,277.0,8.0,94.0,266.0,51.0,66.0,97.0,,,281.0,1868.0,18.0,105.0,65.0,6.0,,1.0,8.0,1.0,,
B_ZCON_162_swap,122.0,501.0,605.0,219.0,182.0,58181.0,102.0,17.0,46.0,19.0,13.0,706.0,54.0,258.0,125.0,11.0,117.0,294.0,135.0,142.0,3.0,398.0,34.0,12.0,286.0,397.0,81.0,29.0,93.0,80.0,247.0,51.0,126.0,50.0,9.0,360.0,8220.0,69.0,64311.0,68.0,9151.0,14578.0,62.0,2.0,242.0,227.0,80.0,221.0,108.0,221.0,140.0,625.0,42.0,207.0,56.0,365.0,264.0,279.0,130.0,136.0,15.0,324.0,324.0,752.0,227.0,130.0,224.0,523.0,,2.0,427.0,456.0,87.0,135.0,915.0,41.0,1.0,4.0,2.0,,10.0,54.0,90.0,129.0,330.0,157.0,356.0,727.0,269.0,,61.0,117.0,5.0,177.0,14.0,,,,122.0,198.0,109.0,10.0,56.0,99.0,94.0,173.0,7.0,59.0,,32.0,833.0,109.0,14.0,64.0,12.0,23.0,1.0,201.0,52.0,,,
B_ZCON_37_3_swap,101.0,311.0,106.0,14467.0,247.0,130.0,113.0,27.0,187.0,42.0,11.0,175.0,3.0,426.0,609.0,13.0,1.0,311.0,175.0,37.0,18.0,326.0,98.0,135.0,273.0,140.0,48.0,173.0,49.0,362.0,32.0,6.0,128.0,6.0,22.0,265.0,24.0,29.0,78.0,217.0,28.0,127.0,8.0,38.0,61.0,104.0,23.0,145.0,156.0,33.0,155.0,201.0,1.0,65.0,2.0,57.0,375.0,94.0,15.0,30.0,327.0,53.0,220.0,321.0,182.0,333.0,2.0,33.0,83.0,1.0,85.0,374.0,322.0,41.0,319.0,34.0,,1.0,17.0,,,,164.0,192.0,126.0,288.0,601.0,403.0,15.0,29.0,31.0,178.0,39.0,302.0,,,1.0,4.0,109.0,249.0,4.0,10.0,2.0,235.0,56.0,214.0,135.0,102.0,19.0,,57.0,118.0,140.0,4.0,3.0,1.0,118.0,16.0,42.0,,,
B_ZCON_37_swap,19.0,163.0,127.0,59.0,123.0,75.0,450.0,92.0,422.0,915.0,166.0,830.0,35.0,230.0,516.0,34.0,27.0,469.0,1138.0,78.0,,88.0,16764.0,163.0,238.0,682.0,287.0,579.0,251.0,606.0,51.0,191.0,475.0,184.0,153.0,475.0,8407.0,91.0,31.0,51.0,9.0,289.0,90.0,24.0,247.0,298.0,29.0,62.0,139.0,10.0,100.0,4.0,5.0,469.0,100.0,7.0,62.0,273.0,5.0,183.0,1000.0,430.0,239.0,446.0,130.0,54.0,283.0,107.0,,,466.0,1145.0,80.0,355.0,684.0,278.0,102.0,191.0,90.0,1.0,44.0,157.0,1045.0,124.0,301.0,95.0,112.0,20.0,447.0,,587.0,626.0,110.0,12.0,107.0,,34.0,,444.0,42.0,89.0,12.0,5.0,455.0,172.0,65.0,,28.0,,37.0,383.0,272.0,2521.0,18.0,7225.0,43.0,16.0,5.0,5.0,,,
B_ZCON_6_swap,18.0,12.0,155.0,2.0,414.0,573.0,1.0,2.0,345.0,94.0,1.0,161.0,427.0,111.0,135.0,49.0,318.0,138.0,64.0,402.0,,38.0,67.0,51.0,618.0,374.0,261.0,210.0,129.0,8.0,34.0,,92.0,57.0,178.0,25.0,320.0,28.0,5.0,47.0,76.0,369.0,101.0,200.0,305.0,434.0,80.0,150.0,119.0,419.0,125.0,7.0,3.0,159.0,132.0,129.0,11.0,174.0,7.0,61.0,156.0,727.0,64.0,9.0,7.0,120.0,77.0,10.0,,66.0,452.0,137.0,31.0,129.0,468.0,250.0,,71.0,,,,50.0,86.0,25.0,92.0,139.0,10751.0,540.0,152.0,,129.0,43.0,427.0,3.0,6.0,107.0,,,188.0,170.0,33.0,354.0,9.0,8.0,198.0,155.0,9.0,143.0,,26.0,51.0,713.0,7.0,46.0,104.0,12.0,,96.0,78.0,57.0,,
DHDr2_00_A,,436.0,80.0,79.0,68.0,32.0,37.0,56.0,150.0,3.0,46.0,680.0,6.0,285.0,482.0,11.0,19.0,244.0,103.0,305.0,,1.0,21.0,13.0,245.0,159.0,27.0,21.0,78.0,105.0,34.0,16.0,311.0,323.0,85.0,9.0,2.0,270.0,105.0,1.0,39.0,156.0,71.0,8.0,14.0,49.0,77.0,,1.0,142.0,150.0,5.0,15.0,2.0,4.0,3.0,12.0,408.0,45.0,30.0,31.0,147.0,186.0,55.0,181.0,91.0,3.0,14.0,69.0,3.0,25.0,94.0,16.0,308.0,372.0,250.0,,,,,,5.0,116.0,6.0,51.0,147.0,254.0,237.0,5.0,,311.0,131.0,27.0,82.0,27.0,,,,332.0,37.0,18.0,,35.0,62.0,122.0,15.0,,3.0,,,166.0,440.0,30.0,34.0,,112.0,,97.0,32.0,,,
DHDr2_00_B,65.0,131.0,205.0,21.0,97.0,200.0,1.0,,114.0,5.0,110.0,1827.0,2.0,98.0,30.0,39.0,18.0,112.0,57.0,56.0,37.0,7.0,8083.0,,10.0,118.0,108.0,249.0,4.0,23.0,24.0,,1.0,10.0,1301.0,117.0,1.0,91.0,129.0,170.0,54.0,142.0,3.0,4.0,535.0,32.0,15.0,31.0,168.0,176.0,80.0,5.0,,184.0,27.0,206.0,92.0,24.0,45.0,31.0,275.0,244.0,104.0,43.0,93.0,84.0,7.0,31.0,3.0,,43.0,233.0,10.0,439.0,77.0,20.0,11.0,7.0,132.0,,,61.0,305.0,49.0,102.0,102.0,105.0,29.0,22.0,,12.0,185.0,,7.0,1.0,40.0,,3.0,4.0,10.0,23.0,86.0,80.0,221.0,24.0,38.0,,6.0,,113.0,129.0,13.0,2.0,4.0,,22.0,,1.0,3.0,17.0,,
DHDr2_01_A,84.0,147.0,36.0,208.0,8.0,,151.0,2.0,328.0,78.0,106.0,112.0,1.0,94.0,175.0,,168.0,10.0,12.0,118.0,,5.0,5.0,,202.0,38.0,435.0,84.0,8.0,2.0,84.0,30.0,930.0,152.0,,28.0,3.0,2.0,1.0,,3.0,261.0,2.0,112.0,279.0,97.0,48.0,27.0,17.0,92.0,24.0,291.0,,70.0,84.0,43.0,12.0,15.0,28.0,45.0,69.0,504.0,55.0,3.0,31.0,55.0,101.0,48.0,48.0,88.0,1122.0,174.0,113.0,353.0,576.0,150.0,95.0,7.0,4.0,7.0,,,74.0,4.0,214.0,393.0,1.0,336.0,229.0,9.0,2.0,89.0,3.0,55.0,21.0,,,13.0,296.0,6.0,3.0,94.0,3.0,90.0,30.0,14.0,156.0,115.0,,38.0,127.0,359.0,62.0,54.0,,,,14.0,,,44.0,
DHDr2_01_B,3.0,197.0,208.0,339.0,140.0,46.0,59.0,19.0,14.0,12.0,119.0,179.0,93.0,626.0,218.0,,10.0,58.0,231.0,229.0,887.0,,128.0,5.0,6.0,100.0,81.0,13.0,92.0,32.0,4.0,34.0,363.0,24.0,3534.0,1381.0,5.0,64.0,24.0,2.0,1502.0,80.0,7.0,536.0,22.0,129.0,30.0,121.0,17.0,51.0,322.0,6.0,,391.0,6991.0,15.0,309.0,91.0,161.0,37.0,118.0,556.0,72.0,420.0,172.0,100.0,98.0,22.0,,2.0,163.0,150.0,168.0,148.0,659.0,113.0,,13.0,21.0,,,166.0,350.0,285.0,194.0,902.0,869.0,173.0,20.0,,8.0,107.0,85.0,22.0,3.0,2.0,,,165.0,236.0,106.0,20.0,89.0,104.0,70.0,550.0,3.0,10.0,1.0,175.0,222.0,250.0,5.0,8.0,12.0,1.0,,,5.0,,,
DHDr2_02_A,36.0,135.0,509.0,197.0,121.0,72.0,155.0,502.0,186.0,301.0,223.0,19700.0,18.0,248.0,114.0,422.0,10146.0,130.0,97.0,1238.0,24.0,157.0,55.0,97.0,129.0,188.0,34.0,7.0,8114.0,51.0,7.0,70.0,2320.0,114.0,73.0,158.0,463.0,16.0,41.0,21.0,72.0,330.0,1841.0,1.0,2877.0,49.0,131.0,64.0,578.0,2756.0,317.0,75.0,10.0,1632.0,245.0,13.0,126.0,843.0,10.0,5.0,137.0,775.0,177.0,3019.0,133.0,430.0,27.0,49.0,1.0,30.0,273.0,264.0,38.0,214.0,334.0,685.0,48.0,32.0,,,,425.0,147.0,140.0,169.0,107.0,522.0,123.0,77.0,,49.0,60.0,8.0,87.0,9.0,2.0,,,70.0,14124.0,74.0,4454.0,3.0,86.0,78.0,219.0,173.0,140.0,2.0,1.0,24945.0,408.0,17.0,42.0,8.0,10.0,85.0,4.0,54.0,1.0,,2.0
DHDr2_02_B,31.0,83.0,456.0,48.0,97.0,124.0,15.0,71.0,504.0,17.0,38.0,158.0,30.0,158.0,281.0,58.0,91.0,12.0,32.0,226.0,2.0,13.0,72.0,,55958.0,41.0,101.0,16.0,11.0,14.0,428.0,1.0,149.0,369.0,217.0,171.0,538.0,29.0,28.0,18.0,80.0,233.0,39.0,801.0,367.0,233.0,2.0,9.0,121.0,13.0,134.0,222.0,6.0,2950.0,14.0,63.0,68.0,287.0,2.0,29.0,22.0,231.0,13.0,108.0,89.0,234.0,35.0,88.0,2.0,1.0,240.0,405.0,36.0,617.0,374.0,193.0,79.0,18.0,106.0,,19.0,48.0,97.0,30.0,72.0,100.0,101.0,61.0,152.0,,85.0,78.0,86.0,109.0,6.0,65.0,,2.0,234.0,210.0,62.0,41.0,16.0,99329.0,124.0,201.0,3.0,88.0,2.0,1.0,140.0,374.0,50.0,78.0,15.0,81.0,98.0,22395.0,19.0,12.0,,1.0
DHDr2_03_A,85.0,406.0,379.0,58.0,136.0,258.0,207.0,189.0,47.0,1003.0,217.0,639.0,45.0,318.0,137.0,331.0,18.0,132.0,53.0,624.0,,50.0,115.0,2259.0,178.0,11820.0,175.0,30.0,66.0,195.0,41.0,3.0,63.0,45.0,15.0,56955.0,20.0,15.0,59.0,2.0,13128.0,115.0,38.0,246.0,220.0,64.0,66.0,20.0,506.0,149.0,264.0,16.0,5.0,139.0,9.0,11.0,204.0,546.0,25.0,31.0,420.0,417.0,13.0,141.0,96.0,843.0,64.0,47.0,237.0,2.0,131.0,548.0,2471.0,270.0,452.0,282.0,606.0,14.0,,,105.0,132.0,126.0,121.0,178.0,689.0,100.0,243.0,266.0,,152.0,85.0,7.0,31.0,4.0,11.0,,,1419.0,357.0,152.0,74.0,1659.0,461.0,88.0,108.0,42.0,52.0,,16.0,646.0,32690.0,14.0,78.0,11.0,7.0,1.0,7.0,51.0,,,7.0
DHDr2_03_B,16738.0,629.0,806.0,705.0,198.0,194.0,450.0,31.0,84.0,62.0,7824.0,748.0,32.0,205.0,37.0,155.0,95.0,146.0,58.0,59.0,54.0,266.0,83.0,43.0,31161.0,126.0,29.0,1008.0,47.0,309.0,7.0,28.0,6081.0,172.0,3974.0,266.0,204.0,32.0,116.0,246.0,70.0,1133.0,124.0,222.0,2228.0,112.0,175.0,9.0,42.0,8607.0,612.0,354.0,7.0,195.0,81.0,20.0,307.0,10428.0,2.0,11.0,594.0,1609.0,103.0,383.0,15052.0,168.0,26412.0,85.0,,319.0,391.0,454.0,45.0,1083.0,529.0,112.0,127.0,209.0,1.0,55.0,,52.0,160.0,162.0,305.0,534.0,2061.0,27367.0,151.0,,35.0,299.0,63.0,181.0,12.0,56.0,,4.0,260.0,169.0,178.0,179.0,33.0,16005.0,313.0,625.0,17.0,110.0,12.0,1.0,317.0,76052.0,31.0,124.0,215.0,66.0,15.0,52.0,22.0,1.0,1.0,
DHDr2_04_A,28.0,57.0,174.0,104.0,179.0,48.0,58.0,20.0,83.0,4320.0,169.0,95.0,37.0,94.0,161.0,66.0,138.0,156.0,88.0,47.0,14.0,28.0,10.0,83.0,8.0,64.0,1018.0,52.0,79.0,15.0,21.0,24.0,168.0,362.0,37.0,179.0,191.0,20.0,30.0,16.0,13.0,299.0,44.0,43.0,333.0,62.0,87.0,83.0,25.0,140.0,146.0,27332.0,2.0,168.0,79.0,13.0,201.0,119.0,,31.0,200.0,545.0,85.0,2.0,71.0,398.0,71.0,28.0,21.0,38.0,99.0,119.0,180.0,145.0,410.0,99.0,1.0,3.0,,,,2.0,81.0,30.0,85.0,190.0,82.0,202.0,82.0,4.0,12.0,131.0,91.0,43.0,5.0,,1.0,7.0,65.0,173.0,102.0,28.0,9.0,48.0,95.0,225.0,94.0,30.0,27.0,,107.0,8072.0,24.0,12.0,9.0,2.0,2.0,,16.0,,,
DHDr2_04_B,31.0,375.0,412.0,52.0,95.0,322.0,95.0,34.0,1591.0,135.0,155.0,148.0,24.0,3341.0,237.0,12.0,65.0,708.0,292.0,14.0,1.0,16.0,26.0,708.0,35.0,50.0,375.0,1.0,197.0,338.0,5.0,1.0,181.0,157.0,76.0,155.0,41.0,353.0,135.0,145.0,80.0,440.0,80.0,36.0,10143.0,253.0,49.0,58.0,287.0,89.0,78.0,53.0,9.0,161.0,17.0,42.0,163.0,6810.0,1.0,16.0,114.0,209.0,371.0,21.0,72.0,110.0,48.0,233.0,5.0,1.0,333.0,489.0,133.0,555.0,791.0,1951.0,27.0,1360.0,2.0,9.0,1.0,25.0,233.0,33.0,204.0,1181.0,1590.0,319.0,127629.0,,143.0,262.0,37.0,47.0,39.0,26.0,1.0,,569.0,148.0,203.0,1881.0,96.0,432.0,33759.0,211.0,233.0,95.0,41.0,2.0,4863.0,686.0,45.0,130.0,9.0,53.0,72.0,3.0,39.0,1.0,24.0,16.0
DHDr2_05_A,1.0,196.0,81.0,100.0,1.0,23.0,3.0,6.0,29.0,83.0,93.0,734.0,29.0,135.0,3.0,1.0,64.0,13.0,6.0,1.0,4.0,,6763.0,,70.0,56.0,1.0,29.0,52.0,184.0,1.0,1.0,,14.0,1.0,87.0,4.0,4.0,14.0,2.0,47.0,353.0,3.0,16.0,12.0,38.0,74.0,27.0,133.0,64.0,74.0,3.0,,201.0,468.0,58.0,4.0,58.0,52.0,64.0,248.0,53.0,425.0,216.0,4.0,167.0,27.0,65.0,,29.0,1011.0,55.0,10.0,584.0,746.0,16.0,,1.0,24.0,,,195.0,19.0,86.0,128.0,48.0,187.0,139.0,70.0,,28.0,8.0,2.0,2.0,,13.0,,1.0,435.0,117.0,46.0,2.0,2.0,18.0,66.0,10.0,16.0,34.0,,,8.0,87.0,66.0,6.0,36.0,2.0,,15.0,75.0,,9.0,
DHDr2_05_B,267.0,217.0,341.0,85.0,335.0,172.0,7.0,44.0,93.0,16.0,278.0,157.0,24.0,7491.0,105.0,104.0,26.0,19.0,34.0,18.0,,85.0,62.0,136.0,101.0,36.0,140.0,82.0,90.0,60.0,67.0,3.0,22.0,84.0,106.0,269.0,131.0,223.0,4175.0,265.0,44.0,776.0,29.0,11.0,728.0,217.0,148.0,131.0,43.0,14.0,35.0,71.0,53.0,74.0,116.0,86.0,121.0,178.0,44.0,7.0,61.0,967.0,163.0,241.0,81.0,372.0,87.0,53.0,2.0,32.0,386.0,298.0,123.0,174.0,300.0,63.0,66.0,46.0,29.0,,,1.0,336.0,162.0,127.0,927.0,66.0,78.0,71440.0,,43292.0,125.0,1.0,116.0,10.0,15.0,25.0,,646.0,178.0,131.0,35.0,43794.0,475.0,70.0,144.0,7.0,85.0,1.0,7.0,293.0,632.0,31.0,65.0,35.0,8.0,1.0,7.0,17.0,81.0,,
DHDr2_06_A,82.0,289.0,148.0,320.0,229.0,83.0,32.0,14.0,42.0,6.0,206.0,258.0,318.0,131.0,144.0,67.0,4.0,3.0,24.0,112.0,22.0,29.0,19.0,37.0,234.0,59.0,111.0,7.0,153.0,117.0,87.0,4.0,89.0,19.0,34.0,145.0,227.0,87.0,381.0,84.0,120.0,143.0,20.0,89.0,176.0,23.0,1.0,28.0,63.0,93.0,45468.0,115.0,165.0,66.0,213.0,8.0,29.0,537.0,18.0,42.0,163.0,157.0,163.0,9.0,90.0,65.0,8.0,207.0,,1.0,323.0,461.0,130.0,191.0,692.0,130.0,107.0,25.0,38.0,,1.0,,187.0,187.0,115.0,194.0,53.0,278.0,334.0,18.0,122.0,41.0,169.0,107.0,297.0,1.0,,1.0,108.0,242.0,173.0,121.0,47.0,401.0,52.0,193.0,2446.0,33.0,37.0,130.0,7036.0,131.0,10.0,23.0,54.0,6.0,1.0,13.0,2.0,9.0,,139.0
DHDr2_06_B,75.0,261.0,66.0,117.0,24.0,65.0,1.0,2.0,181.0,5.0,5.0,37.0,3.0,220.0,2.0,32.0,3365.0,75.0,28.0,25.0,24.0,,4.0,12.0,11.0,778.0,61.0,112.0,60.0,22.0,1.0,59.0,3.0,352.0,195.0,52.0,7.0,4.0,83.0,159.0,3.0,421.0,6.0,18.0,206.0,190.0,42.0,172.0,104.0,18.0,210.0,129.0,1.0,46.0,152.0,76.0,234.0,100.0,282.0,,86.0,603.0,65.0,16.0,240.0,13.0,17.0,4446.0,,137.0,134.0,313.0,20.0,111.0,181.0,605.0,336.0,115.0,,,46.0,21.0,112.0,2073.0,41.0,365.0,163.0,64.0,208.0,5.0,39.0,233.0,36.0,133.0,40.0,15.0,,,592.0,886.0,29.0,99.0,2.0,183.0,23.0,95.0,,35.0,90.0,,11.0,132.0,1.0,3.0,1.0,,46.0,7.0,4.0,,14.0,
DHDr2_07_A,26.0,289.0,116.0,33.0,270.0,158.0,3.0,30.0,11.0,963.0,35.0,145.0,3.0,151.0,150.0,170.0,42.0,4.0,16.0,13.0,,12.0,5.0,91.0,16.0,10.0,147.0,314.0,238.0,308.0,2.0,1.0,12484.0,6110.0,215.0,45.0,527.0,4930.0,350.0,13.0,52.0,311.0,49.0,16.0,90.0,16.0,26.0,4.0,5.0,94.0,250.0,41.0,,363.0,103.0,114.0,20.0,693.0,104.0,52.0,179.0,102.0,383.0,5.0,428.0,107.0,23.0,69.0,,,261.0,138.0,30.0,188.0,403.0,197.0,8.0,5.0,48.0,,1.0,98.0,134.0,90.0,5.0,222.0,754.0,5.0,649.0,,56.0,43.0,261.0,60.0,5.0,,,44.0,39.0,685.0,54.0,38.0,1.0,49.0,276.0,134.0,71.0,11.0,26.0,193.0,1657.0,251.0,118.0,58.0,15.0,24.0,11.0,2.0,1.0,,,
DHDr2_07_B,64.0,157.0,395.0,104.0,168.0,170.0,30.0,22.0,1550.0,2906.0,248.0,6923.0,8150.0,131.0,194.0,21.0,169.0,139.0,43.0,19.0,27.0,173.0,32.0,4.0,129.0,119.0,138.0,58.0,20.0,121.0,43.0,7.0,10625.0,39.0,41.0,439.0,188.0,1100.0,218.0,83.0,48.0,422.0,198.0,4.0,247.0,143.0,13.0,38.0,189.0,73.0,675.0,52.0,8.0,15603.0,58.0,24.0,150.0,290.0,24.0,18.0,19.0,28.0,19.0,20.0,126.0,101.0,39.0,83.0,1.0,12.0,688.0,918.0,133.0,4160.0,203.0,85.0,28.0,14.0,1.0,17.0,,13.0,65.0,1372.0,353.0,610.0,69.0,50018.0,41265.0,,42.0,124.0,60.0,36.0,11.0,3.0,2.0,,242.0,131.0,103.0,58.0,59.0,187.0,192.0,183.0,,121.0,1.0,5.0,515.0,574.0,33.0,141.0,8.0,18.0,1.0,6.0,17.0,,,43.0
DHDr2_08_A,49200.0,164.0,266.0,30.0,385.0,239.0,5.0,26.0,34.0,33.0,308.0,137.0,23.0,6723.0,95.0,2.0,8.0,148.0,38.0,13.0,2.0,12.0,38.0,13.0,95.0,10406.0,121.0,60.0,34.0,112.0,4.0,2.0,2800.0,39.0,4.0,4992.0,273.0,1177.0,78.0,46.0,157.0,150.0,37.0,60.0,11781.0,257.0,2.0,30.0,19.0,168.0,21.0,41827.0,8.0,60.0,140.0,93.0,56.0,196.0,11.0,76.0,233.0,343.0,167.0,24.0,102.0,142.0,28.0,56.0,,,264.0,241.0,35.0,112.0,642.0,307.0,,32.0,,91.0,1.0,2.0,48.0,17.0,133.0,3533.0,146.0,1110.0,100.0,,359.0,33.0,16.0,88.0,11.0,4.0,,,111.0,123.0,9.0,51.0,11.0,183.0,214.0,364.0,11.0,42.0,,,170.0,155.0,110.0,45.0,11.0,8.0,,5.0,15.0,20.0,,9.0
DHDr2_08_B,23.0,33.0,393.0,36.0,366.0,50.0,177.0,31.0,165.0,5451.0,16.0,15357.0,30.0,79.0,68.0,253.0,17.0,11.0,30.0,75.0,,345.0,83.0,113.0,3356.0,142.0,186.0,6.0,65.0,201.0,18.0,68.0,13.0,83.0,5833.0,82.0,296.0,326.0,23.0,119.0,10747.0,68068.0,53.0,22.0,167.0,83.0,25.0,4.0,73.0,7.0,38.0,31.0,8.0,68.0,644.0,24.0,6405.0,366.0,111.0,11.0,348.0,43.0,251.0,66.0,17054.0,428.0,40.0,126.0,24.0,1.0,161.0,6620.0,22.0,35574.0,778.0,35.0,14.0,39.0,8.0,,11.0,1.0,103.0,32.0,66.0,317.0,118.0,840.0,167.0,,15.0,128.0,90.0,66.0,6.0,230.0,,,66.0,113.0,20.0,8.0,21.0,223.0,320.0,294.0,1.0,99.0,1.0,2.0,96.0,339.0,31.0,53.0,17.0,28.0,1.0,41.0,15.0,,73.0,
