Binder,1001__mALb8x1_fdrtc_A,1001__mALb8x1_fdrtc_B,1002__mALb8x1_rprtc_A,1002__mALb8x1_rprtc_B,1003__mALb8x2_fdrtc_A,1003__mALb8x2_fdrtc_B,1004__mALb8x2_rprtc_A,1004__mALb8x2_rprtc_B,1005__mALb8x12_fdrtc_A,1005__mALb8x12_fdrtc_B,1006__mALb8x12_rprtc_A,1006__mALb8x12_rprtc_B,1007__mALb8x12j_fdrtc_A,1007__mALb8x12j_fdrtc_B,1008__mALb8x12j_rprtc_A,1008__mALb8x12j_rprtc_B,1009__IL8_2H_A,1009__IL8_2H_B,1010__IL9_2H_A,1010__IL9_2H_B,1011__IL14_2H_A,1011__IL14_2H_B,1012__IL8_2Hx1_A,1012__IL8_2Hx1_B,1013__IL9_2Hx1_A,1013__IL9_2Hx1_B,1014__IL9_2Hx2_A,1014__IL9_2Hx2_B,1015__IL9_2Hx12j_A,1015__IL9_2Hx12j_B,1016__IL14_2Hx1_A,1016__IL14_2Hx1_B,1017__IL14_2Hx2_A,1017__IL14_2Hx2_B,1018__BW1_2H_A,1018__BW1_2H_B,1019__BW2_2H_A,1019__BW2_2H_B,1020__BW3_2H_A,1020__BW3_2H_B,1021__BW5_2H_A,1021__BW5_2H_B,1022__BW8_2H_A,1022__BW8_2H_B,1023__BW9_2H_A,1023__BW9_2H_B,1024__BW11_2H_A,1024__BW11_2H_B,1025__BW5_2Hx1_A,1025__BW5_2Hx1_B,1026__BW5_2Hx2_A,1026__BW5_2Hx2_B,1027__BW5_2Hx12j_A,1027__BW5_2Hx12j_B,1028__BW8_2Hx1_A,1028__BW8_2Hx1_B,1029__BW8_2Hx2_A,1029__BW8_2Hx2_B,1030__BW8_2Hx12j_A,1030__BW8_2Hx12j_B,1031__BW11_2Hx1_A,1031__BW11_2Hx1_B,1032__BW11_2Hx2_A,1032__BW11_2Hx2_B,1033__BW11_2Hx12j_A,1033__BW11_2Hx12j_B,1034__BW1_2Hx1_A,1034__BW1_2Hx1_B,1035__BW2_2Hx1_A,1035__BW2_2Hx1_B,1036__BW3_2Hx1_A,1036__BW3_2Hx1_B,1037__BW9_2Hx1_A,1037__BW9_2Hx1_B,Jerala_P1,Jerala_P2,Jerala_P3,Jerala_P4,Jerala_P5,Jerala_P6,Jerala_P7,Jerala_P8,Jerala_P9,Jerala_P10,Jerala_P11,Jerala_P12
1037__BW9_2Hx1_A,369.0,187.0,337.0,318.0,212.0,140.0,393.0,157.0,527.0,184.0,1512.0,12.0,311.0,197.0,442.0,235.0,20.0,208.0,1970.0,218.0,396.0,280.0,46.0,276.0,359.0,619.0,90.0,17.0,543.0,251.0,6578.0,194.0,266.0,586.0,65.0,80.0,249.0,75.0,317.0,278.0,925.0,222.0,266.0,161.0,405.0,362.0,182.0,350.0,317.0,306.0,1050.0,445.0,570.0,120.0,101.0,276.0,372.0,503.0,120.0,255.0,111.0,234.0,,312.0,22.0,507.0,378.0,237.0,147.0,326.0,188.0,215.0,1.0,70.0,65.0,81.0,220.0,86.0,143.0,94.0,264.0,129.0,17.0,48.0,217.0,114.0
1037__BW9_2Hx1_B,516.0,551.0,311.0,807.0,284.0,135.0,189.0,403.0,271.0,134.0,461.0,17.0,135.0,130.0,68.0,397.0,34.0,409.0,408.0,368.0,392.0,278.0,213.0,184.0,278.0,835.0,281.0,8.0,991.0,492.0,583.0,117.0,828.0,363.0,83.0,149.0,585.0,551.0,257.0,92.0,1229.0,232.0,617.0,55.0,379.0,276.0,216.0,423.0,261.0,221.0,350.0,669.0,452.0,91.0,98.0,204.0,564.0,306.0,352.0,278.0,77.0,361.0,2.0,74.0,23.0,731.0,252.0,404.0,213.0,439.0,268.0,177.0,616.0,,66.0,139.0,50.0,128.0,75.0,42.0,,62.0,154.0,42.0,72.0,47.0
Jerala_P1,63.0,44.0,14.0,36.0,10.0,24.0,20.0,96.0,44.0,18.0,1.0,4.0,81.0,,9.0,553.0,5.0,22.0,11.0,11.0,7.0,43.0,81.0,,52.0,230.0,6.0,,76.0,170.0,33.0,47.0,,5.0,37.0,52.0,22.0,97.0,183.0,20.0,269.0,84.0,71.0,31.0,2.0,1.0,223.0,,23.0,50.0,122.0,,19.0,,,3.0,24.0,19.0,,1.0,4.0,47.0,1.0,42.0,,45.0,,48.0,61.0,,,1.0,114.0,6.0,,1332.0,1.0,,,17.0,39.0,8.0,,,19.0,
Jerala_P2,,6.0,2.0,133.0,157.0,5.0,49.0,10714.0,25.0,53.0,5.0,24.0,35.0,383.0,60.0,13.0,4.0,210.0,10.0,3.0,94.0,2.0,10.0,,225.0,68.0,,3.0,53.0,93.0,8.0,66.0,229.0,143.0,2.0,9.0,115.0,62.0,83.0,38.0,117.0,180.0,56.0,,176.0,4.0,,131.0,13.0,92.0,7.0,101.0,38.0,35.0,,48.0,52.0,12.0,,3.0,1.0,,,66.0,,155.0,37.0,1063.0,9.0,49.0,199.0,,1.0,6.0,10.0,,2.0,1.0,,3.0,37.0,,,,,8.0
Jerala_P3,48.0,108.0,4.0,103.0,47.0,,30.0,1.0,124.0,2.0,172.0,7.0,,,1.0,13.0,1.0,,28.0,,16.0,,20.0,43.0,61.0,69.0,,,123.0,43.0,41.0,,,2.0,11.0,11.0,42.0,10.0,18.0,,9.0,29.0,140.0,4.0,76.0,26.0,92.0,1.0,37.0,86.0,129.0,2.0,67.0,,,9.0,55.0,73.0,35.0,166.0,,33.0,,13.0,5.0,,3.0,,15.0,11.0,6.0,,,6.0,58.0,,,4.0,1.0,,,,32.0,22.0,9.0,6.0
Jerala_P4,42.0,2.0,97.0,103.0,70.0,91.0,6.0,35.0,160.0,1.0,74.0,,106.0,1170.0,68.0,1183.0,6.0,128.0,18.0,11.0,2.0,17.0,22.0,,76.0,,2.0,4.0,146.0,160.0,123.0,11.0,93.0,43.0,18.0,16.0,123.0,53.0,,,107.0,86.0,100.0,1.0,89.0,9.0,1.0,81.0,5.0,5.0,39.0,53.0,136.0,74.0,3.0,20.0,32.0,111.0,29.0,31.0,4.0,51.0,,34.0,18.0,61.0,184.0,177.0,55.0,33.0,,1.0,60.0,25.0,1.0,1.0,5.0,,,85.0,35.0,38.0,,3.0,24.0,7.0
Jerala_P5,5.0,57.0,26.0,85.0,33.0,127.0,26.0,17.0,54.0,1463.0,2.0,35.0,196.0,781.0,4.0,3014.0,8.0,2.0,3.0,29.0,93.0,5.0,26.0,53.0,84.0,112.0,,1.0,77.0,119.0,30.0,,51.0,,31.0,18.0,,49.0,,26.0,58.0,15.0,33.0,,60.0,,183.0,52.0,94.0,1.0,,48.0,11.0,1.0,53.0,6.0,39.0,55.0,39.0,41.0,40.0,24.0,,,2.0,85.0,102.0,2.0,28.0,87.0,4.0,32.0,29.0,22.0,42.0,,1.0,1.0,,10263.0,,11.0,,1.0,25.0,12.0
Jerala_P6,14.0,32.0,59.0,274.0,58.0,45.0,32.0,65.0,108.0,25.0,42.0,4.0,66.0,50.0,9.0,57.0,,1.0,20.0,69.0,12.0,118.0,1.0,33.0,64.0,4.0,61.0,,21.0,57.0,6.0,2.0,,69.0,,114.0,4.0,86.0,66.0,36.0,109.0,152.0,,,22.0,80.0,88.0,71.0,23.0,19.0,32.0,241.0,3.0,43.0,,28.0,11.0,24.0,25.0,36.0,,28.0,,13.0,33.0,45.0,12.0,8.0,36.0,98.0,34.0,7.0,12.0,,,,22.0,1.0,,,,,,11.0,,
Jerala_P7,22.0,146.0,21.0,21.0,8.0,,76.0,,7.0,,9.0,76.0,,,24.0,46.0,,27.0,,35.0,30.0,13.0,,87.0,65.0,179.0,,3.0,84.0,73.0,37.0,56.0,,,8.0,5.0,,16.0,,,111.0,2.0,42.0,2.0,44.0,320.0,33.0,26.0,17.0,8.0,,,157.0,43.0,3.0,91.0,90.0,22.0,20.0,1425.0,60.0,,,8.0,,51.0,2.0,,1.0,44.0,3.0,,61.0,3.0,,15.0,2.0,,,,,,,2.0,1.0,
Jerala_P8,29.0,8.0,32.0,96.0,19.0,115.0,32.0,79.0,37.0,19.0,33.0,,4.0,51.0,32.0,62.0,7.0,16.0,10.0,128.0,58.0,75.0,,137.0,37.0,36.0,,2.0,68.0,139.0,133.0,41.0,82.0,24.0,2.0,21.0,80.0,9.0,137.0,25.0,111.0,79.0,57.0,21.0,,35.0,,8.0,56.0,97.0,37.0,75.0,1.0,59.0,1.0,,73.0,105.0,34.0,24.0,41.0,9.0,,74.0,,179.0,14.0,50.0,57.0,20.0,12.0,2.0,162.0,38.0,,,,11.0,,,1.0,,,,2.0,1.0
Jerala_P9,4.0,41.0,50.0,115.0,64.0,4.0,95.0,21.0,53.0,2.0,57.0,,94.0,,,133.0,3.0,44.0,86.0,110.0,,179.0,59.0,47.0,,106.0,110.0,,124.0,102.0,44.0,8.0,103.0,39.0,5.0,123.0,47.0,56.0,34.0,12.0,93.0,7.0,,3.0,54.0,26.0,39.0,121.0,406.0,96.0,4.0,81.0,49.0,4.0,50.0,19.0,115.0,,60.0,6.0,4.0,,,64.0,26.0,90.0,2.0,90.0,16.0,13.0,2.0,1.0,47.0,23.0,,,,6.0,8.0,3.0,,,,14629.0,89.0,
Jerala_P10,72.0,230.0,113.0,81.0,29.0,392.0,320.0,2463.0,183.0,5833.0,13.0,69.0,106.0,3211.0,91.0,39.0,,33.0,72.0,11.0,355.0,44.0,58.0,2.0,182.0,93.0,1101.0,7.0,21.0,153.0,3.0,6.0,,2.0,79.0,27.0,107.0,17.0,111.0,2.0,142.0,,103.0,8.0,13.0,84.0,42.0,96.0,787.0,54.0,22.0,97.0,270.0,13.0,75.0,92.0,31.0,94.0,32.0,153.0,,124.0,,14.0,1.0,35.0,239.0,638.0,10.0,154.0,18.0,66.0,123.0,14.0,,,7.0,1.0,1.0,2.0,,,4594.0,,1.0,
Jerala_P11,112.0,,168.0,531.0,36.0,40.0,7.0,200.0,67.0,9.0,184.0,,53.0,,106.0,1964.0,5.0,137.0,167.0,131.0,50.0,158.0,,81.0,216.0,114.0,274.0,2.0,430.0,192.0,256.0,,401.0,270.0,,19.0,98.0,372.0,283.0,61.0,344.0,39.0,99.0,54.0,148.0,131.0,189.0,8.0,63.0,204.0,491.0,113.0,988.0,48.0,30.0,443.0,220.0,33.0,,515.0,71.0,3.0,,45.0,,1.0,84.0,,293.0,22.0,,100.0,245.0,90.0,1.0,,,226.0,56.0,,17.0,110.0,73.0,105.0,,2678.0
Jerala_P12,41.0,300.0,29.0,371.0,55.0,5021.0,21.0,10975.0,60.0,166.0,24.0,135.0,11.0,3937.0,78.0,515.0,1.0,11.0,,23.0,75.0,139.0,,27.0,13.0,90.0,94.0,7.0,42.0,46.0,144.0,68.0,38.0,16.0,12.0,,80.0,74.0,8.0,10.0,275.0,,17.0,,63.0,9.0,24.0,80.0,34.0,323.0,27.0,10.0,31.0,18.0,,45.0,76.0,72.0,10.0,3.0,27.0,36.0,,18.0,,104.0,74.0,3.0,101.0,152.0,107.0,1.0,131.0,17.0,,7.0,24.0,2.0,13.0,166.0,13.0,3.0,,1.0,1667.0,1.0
